Genes,e1,e2,e3,e4,e5,e6,e7,e8,e9,e10,e11,e12,e13,f1,f2,f3,f5,f4,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,v1,v2,v3,v4,v5,g1,g2,g3,g4,g5,g6,g7,h1,h2,h3,h4,h5,h6,h7,h8
LTBP1,14.18383694773914,,,,14.50597898216008,,,,14.822521040781197,15.709108051174699,15.599413110940347,14.619767193724924,14.431863193895145,,,14.987166289271238,,,14.512925601724623,14.50659271952379,,,14.521164866545456,,,15.193305890303762,15.1835539717283,,,14.454781225447364,14.97021825966573,14.935188075068586,,,16.896734463169356,,14.592865774103203,15.366083111448251,17.613811042591376,14.364798109313337,17.797028181517284,,15.178454779812911,15.345041338941915,14.30405893094117,16.890371163994097,15.091022089549105,15.553965211734711
LTBP2,14.645163040078387,15.272028293696495,17.183838885739622,14.785135694387716,14.817013612447031,,,,13.253170878431568,17.8647302453395,13.02474837551586,14.439207554941284,14.854230441715261,15.598642837214374,16.576685100802464,15.004931454059635,14.504043069793358,15.324268461685763,15.594945617650778,14.556733553382054,13.886106171677866,14.186091020014002,14.597383353352656,14.674611595293204,15.746493327169635,15.699867923929288,15.441274544286355,14.99036105842747,14.22202505893661,14.332337311649917,14.811414834716686,14.656469555740443,15.567376814021488,17.682542025097852,19.086916278032838,18.11752135668437,18.98695860633746,16.526007049464734,19.916739619527434,14.886911134092454,18.40423933049823,16.73126598979118,17.427926605446064,16.723194296594265,16.21611681515131,18.315361874200107,16.178108484597924,14.192269694172673
LTF,19.5729777208507,24.193919035728676,20.788068300679555,19.420005425899287,19.008691224693802,22.8182747806929,22.257918953241386,24.263001499444652,20.013862405275606,18.406885925404517,19.18905718970341,20.020008717528547,19.199245783526997,19.550763691866692,23.827123252447503,20.464992375518772,19.67255137614377,19.378838829441694,19.492052674123645,18.18817348569351,18.108253885250143,18.950510333700407,22.35927127609098,19.379192196493538,20.608991115551703,18.99460756571566,19.208558257624635,19.50505943745325,20.000638258394186,19.080679624915348,22.40363256811876,20.751539155779575,20.263503039762988,22.66032935312207,18.34450830831642,20.655825920524897,18.409337066119065,19.19832752992298,23.16406816500763,20.269382401654582,22.193105402052595,21.278457398756707,19.244233742882567,19.12983388520968,21.192930884796205,18.560138750012243,23.080263560269515,19.465247527845722
LTN1,13.893472186583912,14.280256051373039,14.557469684892654,14.255139246964522,13.161511406755317,,,14.794060428942721,13.98326084768255,13.818961573960209,13.535822116647475,13.532221975405445,13.655553083413869,13.960906953765717,13.466573593007114,14.009452502106301,13.732167425663386,13.57430969055782,13.936978330708655,13.737247343027738,13.124143934557921,14.244386135469192,13.330020515836084,13.650558147643668,,13.978612155178412,14.037306713568483,13.636737893031508,13.99227452959858,14.071638331122065,13.46223385113756,13.08789538601298,13.88162065083061,13.173714608415235,13.77311859664332,14.067005723886375,13.616020371426385,13.362053396853025,14.114124598811761,14.476005683571346,,13.850616612342586,14.40329169177512,13.858758099935422,13.999779845410005,13.589756465961868,14.134458408276908,13.524994628630976
LTV1,10.337677646473528,10.810700154187215,,,9.950764376567392,,,,10.204277684905026,9.73801792681354,8.671845318560191,9.639268345957685,10.756372846748503,,,9.000907034738038,10.349093207246634,9.280360169870017,9.061049807853125,9.694366593864105,9.735227678235674,8.914038245637375,8.611589219726167,10.804558602317696,,10.113885386786993,9.397120548776165,,10.323561472882437,9.468459095876671,,9.453054522276753,,,10.183064641148421,,10.256397417970163,9.703730578056136,11.004009735976137,8.57670730011829,,9.752716818053525,,9.505166463516167,10.953592637289221,,8.538270426982264,9.325671985753253
LUC7L,18.136145034418497,18.0951136732024,17.961687079235414,18.444760133117168,18.544270198136473,17.70444405037036,,18.284444583930103,18.280227047668085,17.92137607641608,18.597514297803983,18.343940392380695,18.336327850654314,17.688666936457857,18.239206925807736,18.148213401383707,18.172241924746668,18.426919899820703,18.039202880519934,18.001413692457945,18.403132720370678,18.049396573151654,17.975249033925955,18.01679740824881,17.843577605036458,18.142615661274107,18.65899591901204,18.150897578262136,18.226943659665825,18.291498988789243,18.131103351046587,17.89837701160671,18.37304779943063,18.046362009232343,18.289289464938985,17.994822987730664,18.516284829078526,18.092679727750863,18.19151711885553,18.032707628443312,17.79604594799189,18.31680741845427,18.20949144301499,18.194896293329943,17.97494667369459,17.60328585520497,18.09922451191661,18.44916073873141
LUC7L2,18.792208834676778,18.27216046100486,18.136956077292027,18.45933155253383,18.931531058765472,18.100867625947345,18.51449061879543,18.505086582496066,18.322051366784834,17.73284975614895,18.5632521421941,18.36197803185435,18.311575381294823,18.469284087789557,17.673026063569715,18.542151472684207,18.241592193084497,18.437869897575222,18.075165740424843,18.240623653831182,18.109228725789414,17.80266150578494,18.17249587564345,18.254110544596458,18.160501747555685,18.167178003370267,18.718583043097603,18.712926604075445,18.45358815018952,18.14655376028432,18.55976543776384,18.40117535449122,18.5644621273834,18.107993476051323,18.41699951847436,18.644514691745904,18.765677828833,18.197854988989832,18.495312446808065,18.429717295534324,18.495613037961007,18.32961241650913,18.276265286582966,18.211375018621943,18.126361663002875,17.96472441627336,17.966370260504164,18.233100028738342
LUC7L3,17.94587243859124,17.717649650715835,17.28228305295236,17.72960746780879,17.950048923748685,17.14972727596151,,17.698975906132834,17.85399783941831,17.438150201735564,18.034938635239282,17.859140427550475,17.40274562249569,17.456570995637314,17.516584929654815,17.679411371923273,17.858266386933014,17.920928506522106,17.715894978859353,17.837523225582093,17.860747522488168,17.412429261866848,17.62132931842292,17.440269001015043,16.995557390237565,17.788055552025686,17.97959266042596,17.621994604844687,17.829004181238506,17.725945339408657,17.364254372931505,17.697021843549138,17.775018638034624,17.40589765578108,17.521240027643803,17.22015156610292,17.635186703094263,17.567109384144135,17.669459499812454,17.472381466774156,17.303852082204703,17.345578503877437,17.654978594364625,17.522773072839026,17.35606504002082,17.500149426381945,17.39378426211948,17.776060281221536
LUM,18.694136802516663,19.085397247695933,22.406510732574926,19.459847819151285,20.102070533398006,19.05418298287665,19.6368847800446,20.71700194310358,18.529094976270652,22.2633024445579,18.99371239133137,19.330621507735547,19.180727466808655,19.143014440924603,21.645066439866653,19.73497417472402,19.710750951603995,19.99762330695168,20.724806924071746,19.130826928877656,19.19750228143975,18.739721287211484,20.23593942342862,20.440889439150116,19.468411253251936,21.458403609220877,20.318247101762072,20.04705466484012,18.416113021744493,19.369098880192695,20.269610687023174,19.32097678604496,20.26836609350116,22.03199459182089,25.934190087708487,24.591350449089152,22.55280932228423,21.74270663180832,24.602975178730645,20.316977517237916,24.43931247649755,24.080860456888267,23.66752392333644,21.905646280624975,21.463765818656867,24.049803690485874,20.67978933311507,20.190268384894075
LUZP1,12.717620736019187,,,,,,,,,13.443474562753117,12.570311124318804,,13.020532064626877,,12.72443924373445,,11.973202274115005,12.575792121737813,12.10722688536112,11.437377567905123,12.022801250027625,12.259451988756764,12.677188882383886,,,12.358923122730928,,,12.12747529576277,12.007342690509455,12.229837234237571,,,,,,12.779610615497779,12.13163835388955,13.110858453099578,,,12.153419029107553,12.898236699954078,13.638911001940738,,14.072852766783933,,
LXN,18.39026133893904,19.084546306782727,18.486811458189422,18.556824093875285,17.637919644077122,19.132974090252997,,18.12225169125473,18.57880754553356,18.286602881218684,17.9467235507476,18.344803016256215,18.47871038005874,18.58535869434232,18.26023042932091,18.17279372261464,17.791582629763358,18.26801193034331,18.17832930603717,17.73908836139406,17.279338526722174,17.80619716180495,17.959781246944523,17.856468083221785,18.722393977576218,17.476920202716613,18.082190631363268,17.949889389683207,18.2889922035603,17.89038303983561,17.78249917694078,18.445984768393956,18.583707169308433,18.614202988905173,18.68667833626806,18.54675507179221,18.820973577345626,18.308983327485276,18.922712147294945,17.790170287247534,19.267920519284136,18.807216543094274,18.47804278115054,17.8360195258036,18.479310560283817,18.70620257655513,18.46514387765525,17.98954418144765
LY6D,11.332747088139078,14.275928057406999,12.940801754855336,,,16.351116952931115,,14.697678921030322,12.458360470866207,,,13.092748883713067,,,15.463948970929819,12.961355633982294,,,,,,12.715119028291372,12.46327913514142,,,,,,12.194464469785679,,13.22878111982332,12.945743757009334,12.323623392211696,15.838536722133371,,,,12.27385386520409,11.979607396423734,13.142850555829957,,15.894403326764664,,,12.258813331843438,,12.541508063647356,
LY6G6C,14.472151377565151,17.988950907601627,16.88981288914266,14.878654464648145,14.41057059947203,19.366089516504005,17.742855449247475,19.142321490642413,,,,15.961237145307335,,,18.026836793526183,15.693391667655535,14.777265590761033,14.653477693473745,14.66381935779175,,,14.35844516537388,16.694670749209962,14.910867548542578,15.832294206008426,13.445066591534427,,,15.987494966929251,14.246324947458794,16.50273237300148,,15.369266758946232,16.05992954970826,13.90470987766258,15.639691164094458,,13.091164276999173,17.367832769178666,15.657019718249916,16.606652446214994,15.001579724154487,,13.821803871751563,15.41175922777745,,17.567265390930363,13.595677079615415
LY75,,,,,9.163086072150259,,,,,10.338814363982053,9.10606298125818,,,,,8.96537450107845,,,9.75375327177639,9.305849713921383,8.930902883233172,,9.683357844359982,9.295977805932514,,9.658984403086441,9.704090385167445,,,8.655981439042883,9.059366094327318,,9.949565572452839,,10.158483462654146,10.373528590741255,10.978245690605638,10.660058306810926,10.067434360756522,,,10.610997123863408,10.577088886015666,9.854840339239574,,10.09736059964631,9.706129901773172,9.874237530381103
LYAR,15.878683198918617,,16.483617418247086,16.485882754834677,16.65131802237168,,,15.479982308009667,16.351927864826752,15.483362345144165,16.903764189007475,16.584020003171815,15.6925773634817,16.139319517747428,15.66952731907924,16.321882305499756,15.92382420850176,16.69909794721069,16.287026936599435,15.651124586707981,16.133790428422362,16.085893571055024,16.25702314482104,16.35734753044177,,16.380258121093014,16.417732219371423,15.98423819967145,16.42726700614604,16.562889321213454,16.157964638520887,16.15181332218674,16.59127104516967,,16.38893886230083,16.389846410077986,16.72435397114041,16.2382983694874,16.373874511802466,16.297038050977235,16.197554593175468,16.399359711408778,16.294938385377048,15.8520271315541,16.28630687083522,15.817825582741948,16.017691424342186,16.48362371577792
LYN,17.56207096279898,17.743736528583746,18.451118525195337,17.98771922424401,18.601810678977543,17.93817251627525,,18.796467439769906,18.080531299758984,18.132354127361477,18.266008701436995,18.0132245186641,17.619510734855133,18.024939438497288,18.80513611465422,18.14716516758664,18.04024155331989,18.472853431507243,18.409937810143887,18.352918456539317,18.077869264552263,18.66135363141226,18.631251672990942,18.241405986026635,17.24226233956526,18.675243803985015,18.137616590094773,18.30003968982699,17.867526102471828,18.248224089668472,18.651104260440402,18.114987751150437,18.19474723744906,19.0230477092405,18.744620354754385,18.656826347472308,18.364694678395754,18.652137733494783,18.817205403576246,18.30559866500715,18.302710314293584,18.588678040783705,19.056227559743693,18.58808507568697,18.674933594425234,18.478299586522166,18.90809644662972,18.536068841164745
LYPD3,13.774601770086495,17.7746455211458,15.626692941267523,13.918248321427726,,16.49633888300426,17.839339132845385,14.921213339792248,13.877322482163988,,,14.715012818758689,,,14.79482704894515,15.650734833197834,15.792681010485552,15.80196090947131,14.016007341796822,,,14.74375624808358,,14.30181767895501,14.932842195233839,,13.657530595018166,,16.23669253869417,14.125808962693963,,14.882452001882136,16.09261056847349,17.10991225236942,,14.52573489737517,,14.879544961019755,,14.454575620891422,17.179909090014934,14.9179687275585,,,15.77648700912145,,14.260434438503287,13.567100468961078
LYPLA1,18.520131387927854,18.762845913713903,18.903681823587803,18.778590525875742,19.016168981500964,19.03606089760043,,19.9485212306957,18.629616314828393,18.50687702699959,18.81232461156042,18.964036212519215,18.576340406694033,18.956146406833977,20.307358702020778,19.002271134131387,18.46249029056132,18.789651444973103,18.815386423183902,18.749983966091925,18.500203901035103,18.757054638596774,19.08757161111832,18.619356694346507,18.96718684901448,18.679517898280118,18.279379338142384,18.733922283625127,18.692857247271842,18.584305606777907,19.16390514374469,18.87952342323961,19.054757981894976,18.999961475371844,18.64453581517558,18.44890675696535,18.11638457708018,18.689547604744714,18.941013208000673,18.49157912106302,18.953787222170142,18.096967315872774,18.44929778968145,18.63320101407026,18.71461781697745,18.741509778907584,19.547739917940575,18.895921359880397
LYPLA2,17.221662637244872,17.27158156972919,17.277396382847183,17.60899833225638,17.703261493999218,17.542555819174293,,17.732160799513537,17.430926184918242,17.509442554938357,17.875131380520536,17.728279276075344,17.220860077768194,17.262085666957425,17.868659808438014,17.648940328826395,17.136760867895763,17.278376857005615,17.37321351972763,17.25786659891682,16.908990648531546,17.301773032686963,17.330969382073846,17.0988339971758,17.215950034855705,17.682000139460186,17.646636051565554,17.441825673833854,17.422672552174788,17.452506701242182,17.589936368899505,17.173081745623232,17.758106074295622,18.46810692938121,17.517084958601234,17.664350057137447,17.84094384561574,17.344287237847453,17.56175780674108,17.167231916382047,17.367022215995355,17.81488282921786,17.791353695152395,17.07688864833562,17.208310576478638,17.841054449695797,17.674275039736994,17.333129138316668
LYPLAL1,15.989933280951941,16.14340115189688,15.876337078092137,15.711102302177663,15.653911478565451,16.027381214092824,,16.45104203610025,15.998178310812653,15.932440847534554,15.939349642995065,16.03812594049745,16.001018878114948,15.963157994048837,16.309600694243258,15.880867721493479,15.736047767951138,15.955831504235881,15.864722992013313,16.026417536102365,15.089678056750039,15.74958402286266,16.02284025297102,15.650100908385385,15.376620586155092,15.663266222467115,15.73004815723178,16.077013870504405,15.89203283134404,16.061295241576804,15.647849065993693,15.533639995192411,15.661633375733095,15.801672998310549,15.834429076112928,15.906669853894702,15.83445623581615,15.778611057929751,15.65647793542306,15.28761138736182,15.455535928448272,16.055691271104042,15.919731592320892,15.666737178027546,15.826980396987443,15.97013960224724,16.16004275697606,15.649938174790812
LYRM4,14.222651531697474,16.040591535371036,14.969593376748518,14.352933107708637,15.079443115738927,17.13017838538013,16.71344021759448,14.726622636360307,14.97441010826576,14.858714398898723,14.301596219895416,15.009841735898192,15.046505895838305,15.90486037787562,15.003254366050772,14.958820024231407,15.025624071376363,15.155466543314931,14.988760120994945,15.225681929643352,14.608976682034042,14.597755786397302,14.742872549936683,14.858709543146265,14.571651926224463,14.72866989136319,14.577729751521527,15.09937246883605,14.881945603673257,14.650154213675094,14.834475988006442,15.662629437356028,15.463958546879617,,14.405194658875399,14.764726484799805,14.30291018891858,14.942088341542254,14.388750558663448,15.16424700669427,15.36779011983625,13.22819338715265,14.416784335381873,14.614824850296534,14.867828913280196,14.807978720580026,14.967969213984619,15.130280965155984
LYRM7,11.875050484737127,,12.70975157235902,10.734345513914963,11.783837217130902,,,,12.274814914450836,11.286927339897055,11.442933131622988,11.609589690677574,,,11.67555573860049,11.263104848207817,11.606474615857161,11.624585294980887,11.440427988367889,11.815483368302802,10.532696832519028,11.855810657010728,12.322933686005399,,,12.787784233961771,12.690026353457958,,11.665162676776154,10.565378211379354,11.698426864807153,11.466820820330295,,,12.382151155768527,12.630394549876055,12.785521944717038,12.304821874971283,12.401882144950788,,,12.408794109792494,12.144106931141131,11.47016569104538,12.123649385466122,,11.707617965626573,11.671111997950902
LYSMD1,10.820777301419087,,11.140177918952288,10.316258901058278,10.739071743350673,,,,10.17947372841457,10.350552496295855,10.591073479847969,10.388695407945042,11.438220066177587,,10.411839317361231,10.426076017715136,10.512404683612138,10.986197587206274,10.71379890007813,10.489506810013873,10.535178156698203,10.753124801605567,10.362754787628274,10.219942913954124,,10.619688111828863,10.201682864924377,,10.34809739046261,10.456251728532859,10.174563715330011,10.35123741079718,10.457257741950743,,,,,9.80555848601795,,10.4209918097462,,,11.190651894964176,9.69054455497014,9.508262251262604,10.248342703089644,10.720808569204296,10.576663845818276
LYSMD2,14.02545105109134,14.625092370135965,14.026523442519766,14.553749273544767,14.705875335754582,14.579198065523011,,14.341546620569757,13.557200412055915,14.869241994025781,14.176040656984027,14.491070171775327,14.215919709094045,14.808064220325374,14.936403297961135,13.556194682501884,15.169744966414175,14.688479810543464,14.533305395139681,14.719281855600725,14.427934787166523,14.923434272101442,14.652452883030579,14.30875141358687,14.22062016744785,14.810124739743607,14.288058584816293,14.618970446056526,14.227834015736038,14.10418101911939,13.90169657169345,14.154517516272417,14.17700679092811,14.530552647635261,15.003614533601768,15.214080018003202,14.673894251090353,14.323272950058724,14.537327617933414,13.914721472619037,14.913347588501857,14.6037132656711,14.995833384744301,14.839110269762436,15.315906665218964,15.582488967844892,15.24038514440956,14.311542565891964
