spot_id,X,Y,tile_x_topleft,tile_y_topleft,tile_size
TCGA-05-4245-01A-01-TS1_x5712y7056,5712,7056,5600,6944,224
TCGA-05-4245-01A-01-TS1_x5936y7056,5936,7056,5824,6944,224
TCGA-05-4245-01A-01-TS1_x6160y7056,6160,7056,6048,6944,224
TCGA-05-4245-01A-01-TS1_x6384y7056,6384,7056,6272,6944,224
TCGA-05-4245-01A-01-TS1_x6608y7056,6608,7056,6496,6944,224
TCGA-05-4245-01A-01-TS1_x6832y7056,6832,7056,6720,6944,224
TCGA-05-4245-01A-01-TS1_x7056y7056,7056,7056,6944,6944,224
TCGA-05-4245-01A-01-TS1_x7280y7056,7280,7056,7168,6944,224
TCGA-05-4245-01A-01-TS1_x7504y7056,7504,7056,7392,6944,224
TCGA-05-4245-01A-01-TS1_x7728y7056,7728,7056,7616,6944,224
TCGA-05-4245-01A-01-TS1_x7952y7056,7952,7056,7840,6944,224
TCGA-05-4245-01A-01-TS1_x8176y7056,8176,7056,8064,6944,224
TCGA-05-4245-01A-01-TS1_x8400y7056,8400,7056,8288,6944,224
TCGA-05-4245-01A-01-TS1_x8624y7056,8624,7056,8512,6944,224
TCGA-05-4245-01A-01-TS1_x8848y7056,8848,7056,8736,6944,224
TCGA-05-4245-01A-01-TS1_x9072y7056,9072,7056,8960,6944,224
TCGA-05-4245-01A-01-TS1_x9296y7056,9296,7056,9184,6944,224
TCGA-05-4245-01A-01-TS1_x9520y7056,9520,7056,9408,6944,224
TCGA-05-4245-01A-01-TS1_x9744y7056,9744,7056,9632,6944,224
TCGA-05-4245-01A-01-TS1_x9968y7056,9968,7056,9856,6944,224
TCGA-05-4245-01A-01-TS1_x10192y7056,10192,7056,10080,6944,224
TCGA-05-4245-01A-01-TS1_x10416y7056,10416,7056,10304,6944,224
TCGA-05-4245-01A-01-TS1_x10640y7056,10640,7056,10528,6944,224
TCGA-05-4245-01A-01-TS1_x10864y7056,10864,7056,10752,6944,224
TCGA-05-4245-01A-01-TS1_x11088y7056,11088,7056,10976,6944,224
TCGA-05-4245-01A-01-TS1_x11312y7056,11312,7056,11200,6944,224
TCGA-05-4245-01A-01-TS1_x11536y7056,11536,7056,11424,6944,224
TCGA-05-4245-01A-01-TS1_x11760y7056,11760,7056,11648,6944,224
TCGA-05-4245-01A-01-TS1_x11984y7056,11984,7056,11872,6944,224
TCGA-05-4245-01A-01-TS1_x12208y7056,12208,7056,12096,6944,224
TCGA-05-4245-01A-01-TS1_x12432y7056,12432,7056,12320,6944,224
TCGA-05-4245-01A-01-TS1_x1456y7280,1456,7280,1344,7168,224
TCGA-05-4245-01A-01-TS1_x1680y7280,1680,7280,1568,7168,224
TCGA-05-4245-01A-01-TS1_x1904y7280,1904,7280,1792,7168,224
TCGA-05-4245-01A-01-TS1_x2128y7280,2128,7280,2016,7168,224
TCGA-05-4245-01A-01-TS1_x2352y7280,2352,7280,2240,7168,224
TCGA-05-4245-01A-01-TS1_x2576y7280,2576,7280,2464,7168,224
TCGA-05-4245-01A-01-TS1_x2800y7280,2800,7280,2688,7168,224
TCGA-05-4245-01A-01-TS1_x3024y7280,3024,7280,2912,7168,224
TCGA-05-4245-01A-01-TS1_x3248y7280,3248,7280,3136,7168,224
TCGA-05-4245-01A-01-TS1_x3472y7280,3472,7280,3360,7168,224
TCGA-05-4245-01A-01-TS1_x3696y7280,3696,7280,3584,7168,224
TCGA-05-4245-01A-01-TS1_x3920y7280,3920,7280,3808,7168,224
TCGA-05-4245-01A-01-TS1_x4144y7280,4144,7280,4032,7168,224
TCGA-05-4245-01A-01-TS1_x4368y7280,4368,7280,4256,7168,224
TCGA-05-4245-01A-01-TS1_x4592y7280,4592,7280,4480,7168,224
TCGA-05-4245-01A-01-TS1_x4816y7280,4816,7280,4704,7168,224
TCGA-05-4245-01A-01-TS1_x5040y7280,5040,7280,4928,7168,224
TCGA-05-4245-01A-01-TS1_x5264y7280,5264,7280,5152,7168,224
TCGA-05-4245-01A-01-TS1_x5488y7280,5488,7280,5376,7168,224
TCGA-05-4245-01A-01-TS1_x5712y7280,5712,7280,5600,7168,224
TCGA-05-4245-01A-01-TS1_x5936y7280,5936,7280,5824,7168,224
TCGA-05-4245-01A-01-TS1_x6160y7280,6160,7280,6048,7168,224
TCGA-05-4245-01A-01-TS1_x6384y7280,6384,7280,6272,7168,224
TCGA-05-4245-01A-01-TS1_x6608y7280,6608,7280,6496,7168,224
TCGA-05-4245-01A-01-TS1_x6832y7280,6832,7280,6720,7168,224
TCGA-05-4245-01A-01-TS1_x7056y7280,7056,7280,6944,7168,224
TCGA-05-4245-01A-01-TS1_x7280y7280,7280,7280,7168,7168,224
TCGA-05-4245-01A-01-TS1_x7728y7280,7728,7280,7616,7168,224
TCGA-05-4245-01A-01-TS1_x7952y7280,7952,7280,7840,7168,224
TCGA-05-4245-01A-01-TS1_x8176y7280,8176,7280,8064,7168,224
TCGA-05-4245-01A-01-TS1_x8400y7280,8400,7280,8288,7168,224
TCGA-05-4245-01A-01-TS1_x8624y7280,8624,7280,8512,7168,224
TCGA-05-4245-01A-01-TS1_x8848y7280,8848,7280,8736,7168,224
TCGA-05-4245-01A-01-TS1_x9072y7280,9072,7280,8960,7168,224
TCGA-05-4245-01A-01-TS1_x9296y7280,9296,7280,9184,7168,224
TCGA-05-4245-01A-01-TS1_x9520y7280,9520,7280,9408,7168,224
TCGA-05-4245-01A-01-TS1_x9744y7280,9744,7280,9632,7168,224
TCGA-05-4245-01A-01-TS1_x9968y7280,9968,7280,9856,7168,224
TCGA-05-4245-01A-01-TS1_x10192y7280,10192,7280,10080,7168,224
TCGA-05-4245-01A-01-TS1_x10416y7280,10416,7280,10304,7168,224
TCGA-05-4245-01A-01-TS1_x10640y7280,10640,7280,10528,7168,224
TCGA-05-4245-01A-01-TS1_x10864y7280,10864,7280,10752,7168,224
TCGA-05-4245-01A-01-TS1_x11088y7280,11088,7280,10976,7168,224
TCGA-05-4245-01A-01-TS1_x11312y7280,11312,7280,11200,7168,224
TCGA-05-4245-01A-01-TS1_x11536y7280,11536,7280,11424,7168,224
TCGA-05-4245-01A-01-TS1_x11760y7280,11760,7280,11648,7168,224
TCGA-05-4245-01A-01-TS1_x11984y7280,11984,7280,11872,7168,224
TCGA-05-4245-01A-01-TS1_x12208y7280,12208,7280,12096,7168,224
TCGA-05-4245-01A-01-TS1_x12432y7280,12432,7280,12320,7168,224
TCGA-05-4245-01A-01-TS1_x12656y7280,12656,7280,12544,7168,224
TCGA-05-4245-01A-01-TS1_x1456y7504,1456,7504,1344,7392,224
TCGA-05-4245-01A-01-TS1_x1680y7504,1680,7504,1568,7392,224
TCGA-05-4245-01A-01-TS1_x1904y7504,1904,7504,1792,7392,224
TCGA-05-4245-01A-01-TS1_x2128y7504,2128,7504,2016,7392,224
TCGA-05-4245-01A-01-TS1_x2352y7504,2352,7504,2240,7392,224
TCGA-05-4245-01A-01-TS1_x2576y7504,2576,7504,2464,7392,224
TCGA-05-4245-01A-01-TS1_x2800y7504,2800,7504,2688,7392,224
TCGA-05-4245-01A-01-TS1_x3024y7504,3024,7504,2912,7392,224
TCGA-05-4245-01A-01-TS1_x3248y7504,3248,7504,3136,7392,224
TCGA-05-4245-01A-01-TS1_x3472y7504,3472,7504,3360,7392,224
TCGA-05-4245-01A-01-TS1_x3696y7504,3696,7504,3584,7392,224
TCGA-05-4245-01A-01-TS1_x3920y7504,3920,7504,3808,7392,224
TCGA-05-4245-01A-01-TS1_x4144y7504,4144,7504,4032,7392,224
TCGA-05-4245-01A-01-TS1_x4368y7504,4368,7504,4256,7392,224
TCGA-05-4245-01A-01-TS1_x4592y7504,4592,7504,4480,7392,224
TCGA-05-4245-01A-01-TS1_x4816y7504,4816,7504,4704,7392,224
TCGA-05-4245-01A-01-TS1_x5040y7504,5040,7504,4928,7392,224
TCGA-05-4245-01A-01-TS1_x5264y7504,5264,7504,5152,7392,224
TCGA-05-4245-01A-01-TS1_x5488y7504,5488,7504,5376,7392,224
TCGA-05-4245-01A-01-TS1_x5712y7504,5712,7504,5600,7392,224
TCGA-05-4245-01A-01-TS1_x5936y7504,5936,7504,5824,7392,224
TCGA-05-4245-01A-01-TS1_x6160y7504,6160,7504,6048,7392,224
TCGA-05-4245-01A-01-TS1_x6384y7504,6384,7504,6272,7392,224
TCGA-05-4245-01A-01-TS1_x6608y7504,6608,7504,6496,7392,224
TCGA-05-4245-01A-01-TS1_x6832y7504,6832,7504,6720,7392,224
TCGA-05-4245-01A-01-TS1_x7056y7504,7056,7504,6944,7392,224
TCGA-05-4245-01A-01-TS1_x7280y7504,7280,7504,7168,7392,224
TCGA-05-4245-01A-01-TS1_x7504y7504,7504,7504,7392,7392,224
TCGA-05-4245-01A-01-TS1_x7728y7504,7728,7504,7616,7392,224
TCGA-05-4245-01A-01-TS1_x7952y7504,7952,7504,7840,7392,224
TCGA-05-4245-01A-01-TS1_x8176y7504,8176,7504,8064,7392,224
TCGA-05-4245-01A-01-TS1_x8400y7504,8400,7504,8288,7392,224
TCGA-05-4245-01A-01-TS1_x8624y7504,8624,7504,8512,7392,224
TCGA-05-4245-01A-01-TS1_x8848y7504,8848,7504,8736,7392,224
TCGA-05-4245-01A-01-TS1_x9072y7504,9072,7504,8960,7392,224
TCGA-05-4245-01A-01-TS1_x9296y7504,9296,7504,9184,7392,224
TCGA-05-4245-01A-01-TS1_x9520y7504,9520,7504,9408,7392,224
TCGA-05-4245-01A-01-TS1_x9744y7504,9744,7504,9632,7392,224
TCGA-05-4245-01A-01-TS1_x9968y7504,9968,7504,9856,7392,224
TCGA-05-4245-01A-01-TS1_x10192y7504,10192,7504,10080,7392,224
TCGA-05-4245-01A-01-TS1_x10416y7504,10416,7504,10304,7392,224
TCGA-05-4245-01A-01-TS1_x10640y7504,10640,7504,10528,7392,224
TCGA-05-4245-01A-01-TS1_x10864y7504,10864,7504,10752,7392,224
TCGA-05-4245-01A-01-TS1_x11088y7504,11088,7504,10976,7392,224
TCGA-05-4245-01A-01-TS1_x11312y7504,11312,7504,11200,7392,224
TCGA-05-4245-01A-01-TS1_x11536y7504,11536,7504,11424,7392,224
TCGA-05-4245-01A-01-TS1_x11760y7504,11760,7504,11648,7392,224
TCGA-05-4245-01A-01-TS1_x11984y7504,11984,7504,11872,7392,224
TCGA-05-4245-01A-01-TS1_x12208y7504,12208,7504,12096,7392,224
TCGA-05-4245-01A-01-TS1_x12432y7504,12432,7504,12320,7392,224
TCGA-05-4245-01A-01-TS1_x12656y7504,12656,7504,12544,7392,224
TCGA-05-4245-01A-01-TS1_x1232y7728,1232,7728,1120,7616,224
TCGA-05-4245-01A-01-TS1_x1456y7728,1456,7728,1344,7616,224
TCGA-05-4245-01A-01-TS1_x1680y7728,1680,7728,1568,7616,224
TCGA-05-4245-01A-01-TS1_x1904y7728,1904,7728,1792,7616,224
TCGA-05-4245-01A-01-TS1_x2128y7728,2128,7728,2016,7616,224
TCGA-05-4245-01A-01-TS1_x2352y7728,2352,7728,2240,7616,224
TCGA-05-4245-01A-01-TS1_x2576y7728,2576,7728,2464,7616,224
TCGA-05-4245-01A-01-TS1_x2800y7728,2800,7728,2688,7616,224
TCGA-05-4245-01A-01-TS1_x3024y7728,3024,7728,2912,7616,224
TCGA-05-4245-01A-01-TS1_x3248y7728,3248,7728,3136,7616,224
TCGA-05-4245-01A-01-TS1_x3472y7728,3472,7728,3360,7616,224
TCGA-05-4245-01A-01-TS1_x3696y7728,3696,7728,3584,7616,224
TCGA-05-4245-01A-01-TS1_x3920y7728,3920,7728,3808,7616,224
TCGA-05-4245-01A-01-TS1_x4144y7728,4144,7728,4032,7616,224
TCGA-05-4245-01A-01-TS1_x4368y7728,4368,7728,4256,7616,224
TCGA-05-4245-01A-01-TS1_x4592y7728,4592,7728,4480,7616,224
TCGA-05-4245-01A-01-TS1_x4816y7728,4816,7728,4704,7616,224
TCGA-05-4245-01A-01-TS1_x5040y7728,5040,7728,4928,7616,224
TCGA-05-4245-01A-01-TS1_x5264y7728,5264,7728,5152,7616,224
TCGA-05-4245-01A-01-TS1_x5488y7728,5488,7728,5376,7616,224
TCGA-05-4245-01A-01-TS1_x5712y7728,5712,7728,5600,7616,224
TCGA-05-4245-01A-01-TS1_x5936y7728,5936,7728,5824,7616,224
TCGA-05-4245-01A-01-TS1_x6160y7728,6160,7728,6048,7616,224
TCGA-05-4245-01A-01-TS1_x6384y7728,6384,7728,6272,7616,224
TCGA-05-4245-01A-01-TS1_x6608y7728,6608,7728,6496,7616,224
TCGA-05-4245-01A-01-TS1_x6832y7728,6832,7728,6720,7616,224
TCGA-05-4245-01A-01-TS1_x7056y7728,7056,7728,6944,7616,224
TCGA-05-4245-01A-01-TS1_x7280y7728,7280,7728,7168,7616,224
TCGA-05-4245-01A-01-TS1_x7504y7728,7504,7728,7392,7616,224
TCGA-05-4245-01A-01-TS1_x7728y7728,7728,7728,7616,7616,224
TCGA-05-4245-01A-01-TS1_x7952y7728,7952,7728,7840,7616,224
TCGA-05-4245-01A-01-TS1_x8176y7728,8176,7728,8064,7616,224
TCGA-05-4245-01A-01-TS1_x8400y7728,8400,7728,8288,7616,224
TCGA-05-4245-01A-01-TS1_x8624y7728,8624,7728,8512,7616,224
TCGA-05-4245-01A-01-TS1_x8848y7728,8848,7728,8736,7616,224
TCGA-05-4245-01A-01-TS1_x9072y7728,9072,7728,8960,7616,224
TCGA-05-4245-01A-01-TS1_x9296y7728,9296,7728,9184,7616,224
TCGA-05-4245-01A-01-TS1_x9520y7728,9520,7728,9408,7616,224
TCGA-05-4245-01A-01-TS1_x9744y7728,9744,7728,9632,7616,224
TCGA-05-4245-01A-01-TS1_x9968y7728,9968,7728,9856,7616,224
TCGA-05-4245-01A-01-TS1_x10192y7728,10192,7728,10080,7616,224
TCGA-05-4245-01A-01-TS1_x10416y7728,10416,7728,10304,7616,224
TCGA-05-4245-01A-01-TS1_x10640y7728,10640,7728,10528,7616,224
TCGA-05-4245-01A-01-TS1_x10864y7728,10864,7728,10752,7616,224
TCGA-05-4245-01A-01-TS1_x11088y7728,11088,7728,10976,7616,224
TCGA-05-4245-01A-01-TS1_x11312y7728,11312,7728,11200,7616,224
TCGA-05-4245-01A-01-TS1_x11536y7728,11536,7728,11424,7616,224
TCGA-05-4245-01A-01-TS1_x11760y7728,11760,7728,11648,7616,224
TCGA-05-4245-01A-01-TS1_x11984y7728,11984,7728,11872,7616,224
TCGA-05-4245-01A-01-TS1_x12208y7728,12208,7728,12096,7616,224
TCGA-05-4245-01A-01-TS1_x1232y7952,1232,7952,1120,7840,224
TCGA-05-4245-01A-01-TS1_x1456y7952,1456,7952,1344,7840,224
TCGA-05-4245-01A-01-TS1_x1680y7952,1680,7952,1568,7840,224
TCGA-05-4245-01A-01-TS1_x1904y7952,1904,7952,1792,7840,224
TCGA-05-4245-01A-01-TS1_x2128y7952,2128,7952,2016,7840,224
TCGA-05-4245-01A-01-TS1_x2352y7952,2352,7952,2240,7840,224
TCGA-05-4245-01A-01-TS1_x2576y7952,2576,7952,2464,7840,224
TCGA-05-4245-01A-01-TS1_x2800y7952,2800,7952,2688,7840,224
TCGA-05-4245-01A-01-TS1_x3024y7952,3024,7952,2912,7840,224
TCGA-05-4245-01A-01-TS1_x3248y7952,3248,7952,3136,7840,224
TCGA-05-4245-01A-01-TS1_x3472y7952,3472,7952,3360,7840,224
TCGA-05-4245-01A-01-TS1_x3696y7952,3696,7952,3584,7840,224
TCGA-05-4245-01A-01-TS1_x3920y7952,3920,7952,3808,7840,224
TCGA-05-4245-01A-01-TS1_x4144y7952,4144,7952,4032,7840,224
TCGA-05-4245-01A-01-TS1_x4368y7952,4368,7952,4256,7840,224
TCGA-05-4245-01A-01-TS1_x4592y7952,4592,7952,4480,7840,224
TCGA-05-4245-01A-01-TS1_x4816y7952,4816,7952,4704,7840,224
TCGA-05-4245-01A-01-TS1_x5040y7952,5040,7952,4928,7840,224
TCGA-05-4245-01A-01-TS1_x5264y7952,5264,7952,5152,7840,224
TCGA-05-4245-01A-01-TS1_x5488y7952,5488,7952,5376,7840,224
TCGA-05-4245-01A-01-TS1_x5712y7952,5712,7952,5600,7840,224
TCGA-05-4245-01A-01-TS1_x5936y7952,5936,7952,5824,7840,224
TCGA-05-4245-01A-01-TS1_x6160y7952,6160,7952,6048,7840,224
TCGA-05-4245-01A-01-TS1_x6384y7952,6384,7952,6272,7840,224
TCGA-05-4245-01A-01-TS1_x6608y7952,6608,7952,6496,7840,224
TCGA-05-4245-01A-01-TS1_x6832y7952,6832,7952,6720,7840,224
TCGA-05-4245-01A-01-TS1_x7056y7952,7056,7952,6944,7840,224
TCGA-05-4245-01A-01-TS1_x7280y7952,7280,7952,7168,7840,224
TCGA-05-4245-01A-01-TS1_x7504y7952,7504,7952,7392,7840,224
TCGA-05-4245-01A-01-TS1_x7728y7952,7728,7952,7616,7840,224
TCGA-05-4245-01A-01-TS1_x7952y7952,7952,7952,7840,7840,224
TCGA-05-4245-01A-01-TS1_x8176y7952,8176,7952,8064,7840,224
TCGA-05-4245-01A-01-TS1_x8400y7952,8400,7952,8288,7840,224
TCGA-05-4245-01A-01-TS1_x8624y7952,8624,7952,8512,7840,224
TCGA-05-4245-01A-01-TS1_x8848y7952,8848,7952,8736,7840,224
TCGA-05-4245-01A-01-TS1_x9072y7952,9072,7952,8960,7840,224
TCGA-05-4245-01A-01-TS1_x9296y7952,9296,7952,9184,7840,224
TCGA-05-4245-01A-01-TS1_x9520y7952,9520,7952,9408,7840,224
TCGA-05-4245-01A-01-TS1_x9744y7952,9744,7952,9632,7840,224
TCGA-05-4245-01A-01-TS1_x9968y7952,9968,7952,9856,7840,224
TCGA-05-4245-01A-01-TS1_x10192y7952,10192,7952,10080,7840,224
TCGA-05-4245-01A-01-TS1_x10416y7952,10416,7952,10304,7840,224
TCGA-05-4245-01A-01-TS1_x10640y7952,10640,7952,10528,7840,224
TCGA-05-4245-01A-01-TS1_x10864y7952,10864,7952,10752,7840,224
TCGA-05-4245-01A-01-TS1_x11088y7952,11088,7952,10976,7840,224
TCGA-05-4245-01A-01-TS1_x11312y7952,11312,7952,11200,7840,224
TCGA-05-4245-01A-01-TS1_x11536y7952,11536,7952,11424,7840,224
TCGA-05-4245-01A-01-TS1_x11760y7952,11760,7952,11648,7840,224
TCGA-05-4245-01A-01-TS1_x11984y7952,11984,7952,11872,7840,224
TCGA-05-4245-01A-01-TS1_x12208y7952,12208,7952,12096,7840,224
TCGA-05-4245-01A-01-TS1_x1232y8176,1232,8176,1120,8064,224
TCGA-05-4245-01A-01-TS1_x1456y8176,1456,8176,1344,8064,224
TCGA-05-4245-01A-01-TS1_x1680y8176,1680,8176,1568,8064,224
TCGA-05-4245-01A-01-TS1_x1904y8176,1904,8176,1792,8064,224
TCGA-05-4245-01A-01-TS1_x2128y8176,2128,8176,2016,8064,224
TCGA-05-4245-01A-01-TS1_x2352y8176,2352,8176,2240,8064,224
TCGA-05-4245-01A-01-TS1_x2576y8176,2576,8176,2464,8064,224
TCGA-05-4245-01A-01-TS1_x2800y8176,2800,8176,2688,8064,224
TCGA-05-4245-01A-01-TS1_x3024y8176,3024,8176,2912,8064,224
TCGA-05-4245-01A-01-TS1_x3248y8176,3248,8176,3136,8064,224
TCGA-05-4245-01A-01-TS1_x3472y8176,3472,8176,3360,8064,224
TCGA-05-4245-01A-01-TS1_x3696y8176,3696,8176,3584,8064,224
TCGA-05-4245-01A-01-TS1_x3920y8176,3920,8176,3808,8064,224
TCGA-05-4245-01A-01-TS1_x4144y8176,4144,8176,4032,8064,224
TCGA-05-4245-01A-01-TS1_x4368y8176,4368,8176,4256,8064,224
TCGA-05-4245-01A-01-TS1_x4592y8176,4592,8176,4480,8064,224
TCGA-05-4245-01A-01-TS1_x4816y8176,4816,8176,4704,8064,224
TCGA-05-4245-01A-01-TS1_x5040y8176,5040,8176,4928,8064,224
TCGA-05-4245-01A-01-TS1_x5264y8176,5264,8176,5152,8064,224
TCGA-05-4245-01A-01-TS1_x5488y8176,5488,8176,5376,8064,224
TCGA-05-4245-01A-01-TS1_x5712y8176,5712,8176,5600,8064,224
TCGA-05-4245-01A-01-TS1_x5936y8176,5936,8176,5824,8064,224
TCGA-05-4245-01A-01-TS1_x6160y8176,6160,8176,6048,8064,224
TCGA-05-4245-01A-01-TS1_x6384y8176,6384,8176,6272,8064,224
TCGA-05-4245-01A-01-TS1_x6608y8176,6608,8176,6496,8064,224
TCGA-05-4245-01A-01-TS1_x6832y8176,6832,8176,6720,8064,224
TCGA-05-4245-01A-01-TS1_x7056y8176,7056,8176,6944,8064,224
TCGA-05-4245-01A-01-TS1_x7280y8176,7280,8176,7168,8064,224
TCGA-05-4245-01A-01-TS1_x7504y8176,7504,8176,7392,8064,224
TCGA-05-4245-01A-01-TS1_x7728y8176,7728,8176,7616,8064,224
TCGA-05-4245-01A-01-TS1_x7952y8176,7952,8176,7840,8064,224
TCGA-05-4245-01A-01-TS1_x8176y8176,8176,8176,8064,8064,224
TCGA-05-4245-01A-01-TS1_x8400y8176,8400,8176,8288,8064,224
TCGA-05-4245-01A-01-TS1_x8624y8176,8624,8176,8512,8064,224
TCGA-05-4245-01A-01-TS1_x8848y8176,8848,8176,8736,8064,224
TCGA-05-4245-01A-01-TS1_x9072y8176,9072,8176,8960,8064,224
TCGA-05-4245-01A-01-TS1_x9296y8176,9296,8176,9184,8064,224
TCGA-05-4245-01A-01-TS1_x9520y8176,9520,8176,9408,8064,224
TCGA-05-4245-01A-01-TS1_x9744y8176,9744,8176,9632,8064,224
TCGA-05-4245-01A-01-TS1_x9968y8176,9968,8176,9856,8064,224
TCGA-05-4245-01A-01-TS1_x10192y8176,10192,8176,10080,8064,224
TCGA-05-4245-01A-01-TS1_x10416y8176,10416,8176,10304,8064,224
TCGA-05-4245-01A-01-TS1_x10640y8176,10640,8176,10528,8064,224
TCGA-05-4245-01A-01-TS1_x10864y8176,10864,8176,10752,8064,224
TCGA-05-4245-01A-01-TS1_x11088y8176,11088,8176,10976,8064,224
TCGA-05-4245-01A-01-TS1_x11312y8176,11312,8176,11200,8064,224
TCGA-05-4245-01A-01-TS1_x11536y8176,11536,8176,11424,8064,224
TCGA-05-4245-01A-01-TS1_x11760y8176,11760,8176,11648,8064,224
TCGA-05-4245-01A-01-TS1_x11984y8176,11984,8176,11872,8064,224
TCGA-05-4245-01A-01-TS1_x12208y8176,12208,8176,12096,8064,224
TCGA-05-4245-01A-01-TS1_x12432y8176,12432,8176,12320,8064,224
TCGA-05-4245-01A-01-TS1_x1232y8400,1232,8400,1120,8288,224
TCGA-05-4245-01A-01-TS1_x1456y8400,1456,8400,1344,8288,224
TCGA-05-4245-01A-01-TS1_x1680y8400,1680,8400,1568,8288,224
TCGA-05-4245-01A-01-TS1_x1904y8400,1904,8400,1792,8288,224
TCGA-05-4245-01A-01-TS1_x2128y8400,2128,8400,2016,8288,224
TCGA-05-4245-01A-01-TS1_x2352y8400,2352,8400,2240,8288,224
TCGA-05-4245-01A-01-TS1_x2576y8400,2576,8400,2464,8288,224
TCGA-05-4245-01A-01-TS1_x2800y8400,2800,8400,2688,8288,224
TCGA-05-4245-01A-01-TS1_x3024y8400,3024,8400,2912,8288,224
TCGA-05-4245-01A-01-TS1_x3248y8400,3248,8400,3136,8288,224
TCGA-05-4245-01A-01-TS1_x3472y8400,3472,8400,3360,8288,224
TCGA-05-4245-01A-01-TS1_x3696y8400,3696,8400,3584,8288,224
TCGA-05-4245-01A-01-TS1_x4144y8400,4144,8400,4032,8288,224
TCGA-05-4245-01A-01-TS1_x4368y8400,4368,8400,4256,8288,224
TCGA-05-4245-01A-01-TS1_x4592y8400,4592,8400,4480,8288,224
TCGA-05-4245-01A-01-TS1_x4816y8400,4816,8400,4704,8288,224
TCGA-05-4245-01A-01-TS1_x5040y8400,5040,8400,4928,8288,224
TCGA-05-4245-01A-01-TS1_x5264y8400,5264,8400,5152,8288,224
TCGA-05-4245-01A-01-TS1_x5488y8400,5488,8400,5376,8288,224
TCGA-05-4245-01A-01-TS1_x5712y8400,5712,8400,5600,8288,224
TCGA-05-4245-01A-01-TS1_x5936y8400,5936,8400,5824,8288,224
TCGA-05-4245-01A-01-TS1_x6160y8400,6160,8400,6048,8288,224
TCGA-05-4245-01A-01-TS1_x6384y8400,6384,8400,6272,8288,224
TCGA-05-4245-01A-01-TS1_x6608y8400,6608,8400,6496,8288,224
TCGA-05-4245-01A-01-TS1_x6832y8400,6832,8400,6720,8288,224
TCGA-05-4245-01A-01-TS1_x7056y8400,7056,8400,6944,8288,224
TCGA-05-4245-01A-01-TS1_x7280y8400,7280,8400,7168,8288,224
TCGA-05-4245-01A-01-TS1_x7504y8400,7504,8400,7392,8288,224
TCGA-05-4245-01A-01-TS1_x7728y8400,7728,8400,7616,8288,224
TCGA-05-4245-01A-01-TS1_x7952y8400,7952,8400,7840,8288,224
TCGA-05-4245-01A-01-TS1_x8176y8400,8176,8400,8064,8288,224
TCGA-05-4245-01A-01-TS1_x8400y8400,8400,8400,8288,8288,224
TCGA-05-4245-01A-01-TS1_x8624y8400,8624,8400,8512,8288,224
TCGA-05-4245-01A-01-TS1_x8848y8400,8848,8400,8736,8288,224
TCGA-05-4245-01A-01-TS1_x9072y8400,9072,8400,8960,8288,224
TCGA-05-4245-01A-01-TS1_x9296y8400,9296,8400,9184,8288,224
TCGA-05-4245-01A-01-TS1_x9520y8400,9520,8400,9408,8288,224
TCGA-05-4245-01A-01-TS1_x9744y8400,9744,8400,9632,8288,224
TCGA-05-4245-01A-01-TS1_x9968y8400,9968,8400,9856,8288,224
TCGA-05-4245-01A-01-TS1_x10192y8400,10192,8400,10080,8288,224
TCGA-05-4245-01A-01-TS1_x10416y8400,10416,8400,10304,8288,224
TCGA-05-4245-01A-01-TS1_x10640y8400,10640,8400,10528,8288,224
TCGA-05-4245-01A-01-TS1_x10864y8400,10864,8400,10752,8288,224
TCGA-05-4245-01A-01-TS1_x11088y8400,11088,8400,10976,8288,224
TCGA-05-4245-01A-01-TS1_x11312y8400,11312,8400,11200,8288,224
TCGA-05-4245-01A-01-TS1_x11536y8400,11536,8400,11424,8288,224
TCGA-05-4245-01A-01-TS1_x11760y8400,11760,8400,11648,8288,224
TCGA-05-4245-01A-01-TS1_x11984y8400,11984,8400,11872,8288,224
TCGA-05-4245-01A-01-TS1_x12208y8400,12208,8400,12096,8288,224
TCGA-05-4245-01A-01-TS1_x12656y8400,12656,8400,12544,8288,224
TCGA-05-4245-01A-01-TS1_x1232y8624,1232,8624,1120,8512,224
TCGA-05-4245-01A-01-TS1_x1456y8624,1456,8624,1344,8512,224
TCGA-05-4245-01A-01-TS1_x1680y8624,1680,8624,1568,8512,224
TCGA-05-4245-01A-01-TS1_x1904y8624,1904,8624,1792,8512,224
TCGA-05-4245-01A-01-TS1_x2128y8624,2128,8624,2016,8512,224
TCGA-05-4245-01A-01-TS1_x2352y8624,2352,8624,2240,8512,224
TCGA-05-4245-01A-01-TS1_x2576y8624,2576,8624,2464,8512,224
TCGA-05-4245-01A-01-TS1_x2800y8624,2800,8624,2688,8512,224
TCGA-05-4245-01A-01-TS1_x3024y8624,3024,8624,2912,8512,224
TCGA-05-4245-01A-01-TS1_x3248y8624,3248,8624,3136,8512,224
TCGA-05-4245-01A-01-TS1_x3472y8624,3472,8624,3360,8512,224
TCGA-05-4245-01A-01-TS1_x3696y8624,3696,8624,3584,8512,224
TCGA-05-4245-01A-01-TS1_x3920y8624,3920,8624,3808,8512,224
TCGA-05-4245-01A-01-TS1_x4144y8624,4144,8624,4032,8512,224
TCGA-05-4245-01A-01-TS1_x4368y8624,4368,8624,4256,8512,224
TCGA-05-4245-01A-01-TS1_x4592y8624,4592,8624,4480,8512,224
