Genes,a2,a3,a6,a7,a4,a8,a9,a10,b2,b3,b4,b7,b8,b11,b12,b13,b1,b6,b5,b10,b9,b14,b15,b16,b19,b17,b18,b20,b21,t1,t2,t3,c1,c2,c3,c4,c5,d2,d1,d3,d4,d5,d6,d7,d8,d9
FXR1,18.832244132081968,,19.207938975013068,19.03336115997703,18.736458087298956,18.813142356680853,18.6560791482389,,,,18.535590536792117,,,18.253348924674956,18.87355525669759,,18.279533504200696,18.648203079524965,18.89339041656877,18.49475794557563,18.342109401186597,18.915786033745587,18.62623306587639,18.793025353524726,18.52624705111976,18.211175361991465,18.964295737737174,18.760482813564305,18.473412450443895,18.712130645495233,18.806914579277002,18.545066276077065,17.860080643788322,18.109203214797905,18.148441825202312,18.109601134902512,18.532454857558424,18.014935816837436,18.0017105568645,18.30705401997838,18.41164752516883,18.356000541563603,18.185165804774993,18.397540944856537,18.023202063348517,17.840968425032997
FXR2,13.266094009697515,,14.066913256098134,14.0695756369113,12.950165828227407,13.987965645052673,13.792830955933256,,,,,,,,,,,,13.75373906736318,13.829970429316367,,13.738155608421723,13.955141315108218,13.860466258517167,13.405380828517124,,13.687156944138907,14.169189064344723,,13.982485619562755,14.430249985152297,14.019217149847266,,,13.34955768662052,,13.600981453605499,,13.137063180969331,,13.621262057344225,13.739316510412642,,13.652195165873152,,13.154761159439635
FYB1,,,,,,,,,,,,,,,,,,,,14.142801107522647,,,15.092232714485302,,,14.571094891953267,,13.770323204894988,16.453317261016796,13.547400664450164,,,16.53093054785726,,16.052447057004567,15.780045012125331,15.931280001458248,16.261966342277578,16.23468460427172,15.719329990985763,,15.007456576535848,16.668289461660144,15.822585767665787,15.492407150130921,16.53854968198126
FYCO1,,,13.590972933260996,,13.08531310992584,13.59636449060122,,,,,,,,,,,,,,,13.672734710308987,12.678448291636599,13.410676589391787,13.225490645012632,,14.283949255367856,12.985696095074134,13.813380386924727,,13.71451385116283,13.385606294149865,13.995634674021748,13.256425430392557,,13.869352859886975,13.887629981135047,,,13.184788580288366,13.1904960339531,,13.048200758787733,,12.605801264291053,,
FYN,,,,,,,,,,,,,,,,,,,,,,,12.324886529188314,,,,,,,,,,13.66870773811566,,12.120911755353298,,,12.364378185019165,12.487227059627152,,,12.965078995091671,,11.163442124311228,,
FYTTD1,12.733610670783634,,13.696554647795896,12.990125242388498,12.14173356798872,12.38544991204255,,,,,,,,,12.194818401532638,,,,12.769815120590456,12.52908643326954,,12.65574760303871,12.052680120218533,13.172557207850376,13.408183765341267,11.981356784333178,12.375666671771295,13.033657007517393,12.449803797990423,12.749213698335911,13.127689698377448,12.396334518110937,12.699756790696021,13.399518264639797,13.062653318414903,,,,12.757810838217898,12.727914074706636,12.968884548841494,,12.498799354425053,12.864975386320136,12.119518294728781,
G3BP1,20.274316723096142,19.640926264542863,20.870117843090227,20.31495491552319,20.09465504412721,20.427447894028475,19.791348925295008,,,,20.05047310714951,,19.6744095334453,19.50277160248244,19.82655779705301,,19.394768303775333,19.539151236454405,20.16880186162806,20.015047471160642,19.832239495519378,19.917896490334442,19.867161076682162,19.773692992265502,19.45994384837493,19.66575574453476,19.926947437448796,19.884174991742377,19.726086746419067,20.23324985637985,19.823569383327474,19.56602987508697,19.364288576227878,,19.27595623860445,18.73650433175947,19.46190904233078,19.184134400346892,19.211443941281008,19.364916917497183,19.479484250075554,19.607084641634554,19.471951011381762,19.761448971264816,19.677046868420074,19.2940911992917
G3BP2,17.50354626328318,,18.160329396970596,18.131731386349227,17.753144915637993,17.3604699045212,17.494550929217997,,,,17.38860595168691,,,,17.456041519154738,,17.606289533345528,,17.58999486908618,17.694446311617853,17.480971599253976,17.22327584679918,17.62759087983244,17.619940528369103,17.82415077609432,17.745575854814685,16.901880375214247,17.30818791186615,17.640555633603995,17.79712320089454,17.423460649953125,17.88383055835036,16.80043230281122,,16.885791685666646,17.04276017225704,17.566656125878545,17.17195861907712,16.98038506488093,16.89245980806903,,17.11423036019097,17.32937591127881,17.237322013288317,17.561161130898448,17.22981395697554
G6PD,19.68920973745172,19.08093460445405,19.489938094711636,19.71512077156444,19.40191071926733,19.614842819184243,19.08981510202873,19.308607892635514,,,19.418157328469025,,,,19.61603545280447,,18.789645077651294,,19.266008701436995,19.242785674993552,18.82274819446345,19.083575413771452,19.588042973219725,19.047645823082213,19.300741319120565,18.960663784965412,19.304580824693893,18.9849913552373,19.18630288435153,19.302647847794002,18.96253173939049,18.80315992123146,19.593201435610048,19.35392645462031,19.8375155261947,19.427877514148904,19.652851973640278,19.725554318469545,19.833541783749776,19.844980006812275,19.20940338753458,19.835678818674268,19.764672390236424,19.80396711509987,19.63254087654689,19.85611088962731
GAA,21.08845053329089,21.455908116593125,21.120653013704754,20.93596209247679,21.015551169817925,21.174707508689984,20.573484472799286,21.07014715599454,20.430013485435055,20.985305517365394,21.397083387170778,22.446741057444292,22.941059072271628,20.195900816753614,21.557049485092257,20.83274633813523,20.94867806474601,20.618530685070244,21.726491759206002,21.09120421303176,21.23517983653436,21.289402047953665,21.770806628896246,21.90796886774333,21.802173964619275,21.424980216535094,21.460269899913946,21.998460277894985,20.915049270719717,21.144355774469982,21.363918710062137,21.323946446628465,19.664579225554,19.887889939425364,19.090590584720804,20.854771005848644,20.023830141303968,20.248421001137398,19.80289653958564,19.958014549627975,21.699363181451265,20.963902200244032,19.370372395805823,20.662942998775165,20.595459646841757,20.217266695282298
GABARAPL2,13.509552349022709,,,,,13.254249162327225,14.071244466972418,,,,,,,15.816368707408511,13.322139411691815,,,,,12.851177080587082,,13.237133760060924,13.36494170358259,13.190290765546257,13.46701959095647,12.893758463625236,13.560022286958118,12.819696121393454,14.06021461535089,12.837720562256324,13.139158010905819,13.341560519031171,,,13.320828748274547,13.309973651164077,,14.539776768855743,13.43868790826892,13.905227156383917,,13.061411698269213,,13.131517784541385,12.449669696475699,13.290522895515831
GABPA,14.164081979522233,,,13.971687241520323,14.499945517278396,14.057492580328574,,,,,,,,,,,,,,14.550596496822152,,13.878462888218088,13.621044510681456,13.255125966155324,13.679996826064688,13.82807696584426,13.961341162604755,13.917707724384403,,14.083487637763211,14.073949068280532,14.019564667879717,14.451423636072443,,14.883134880205864,14.65170761838256,14.152673037312361,14.358987662307678,14.930256851936312,14.741019234835356,,14.751392375665251,14.121444479328565,14.345252763203922,13.85554010832169,14.274108751244924
GADD45GIP1,14.258131687863079,,14.78623388660097,13.74287781164643,13.901951062641238,13.763243494823827,13.874395469938293,,,,,,,,13.80977817529828,,,,13.907773224869574,13.609513511686771,13.718564983168347,14.146584585391052,14.074409099343736,13.826002209407939,13.58129474954621,13.367428402725018,13.958371460949852,14.04546959183007,13.425176556534447,13.74636735694071,14.286601076461347,13.825992275167911,,,13.77612455554518,13.704768239362599,13.57330398594472,14.323976563028562,13.894002986442008,13.900961123349715,,13.767822364764053,14.050741451023653,13.695173906610592,14.20262892360433,14.383015716433903
GAK,15.384773633927738,,15.749327372410512,15.141097296254381,15.170903060027145,15.524168260400954,,,,,,,,,15.397477438672933,,14.888933465134397,15.776127126458567,,15.386694432893407,15.029166422086556,15.340983620332263,15.902219643281512,15.462262612968562,15.273369457629315,16.04484446432872,15.306656279739725,15.53709703817967,15.341073993197508,15.523880450713815,14.897396434259823,16.02590518509104,15.759862182860656,,15.558964730582527,15.971179780819101,15.973865497557322,16.014229743584778,15.986513153344163,15.564110777784688,15.472072027949265,15.832674958271578,15.825989791597216,15.882924798223373,15.74680295723429,16.308829610944528
GALE,13.991238381089836,,14.383204770035698,14.561079068668064,13.745621807938539,14.428314367980036,,,,,,,,,14.473807201399696,,14.267883953238668,,,13.92308602551877,14.759742575163544,13.287680639909413,14.902525858443207,13.955640827092944,13.86286009805618,14.798385730960902,13.90212069833645,13.396537889096955,,14.13074751053354,13.637824856651067,14.621920222457135,,,14.086866014905132,13.687802129702645,,,14.370660165329467,13.747049564148014,,14.227826496549506,,13.958933275734418,13.615031838322746,13.565756618201602
GALK1,17.417382811140616,,17.605436111548585,17.212819329130607,17.47858004477837,17.277042158912625,16.948926112889204,,,,16.917581866694853,,,,17.738362792365884,,17.58095041932971,,17.105192383632772,17.96382743009096,17.894912474946967,17.069439277808442,17.910853498439355,17.97683818259169,16.89999409839543,17.687184288365003,17.098309719095738,17.137251343875242,17.99315953716606,17.63609353717311,17.00651236492727,17.77422082244514,18.16375285112117,17.766173004757164,17.673592032046397,17.46435429720634,17.645341794995307,17.74170397510128,17.695323460111926,17.45426715910662,17.38253959672612,17.71022124236721,17.62941354347684,17.990236949527585,17.81891290696405,18.043486599441643
GALK2,15.576640819232024,,15.676340032623488,14.95159890410425,15.886222895252226,15.58899565269984,,,,,14.64484770182211,,,,14.953227947275995,,15.630497505484483,,,15.992787900110711,15.497393439075429,15.62062363652523,16.012770738753318,15.213886429567353,14.683340078302006,15.806310461968339,15.770594213275254,15.624949630515015,15.495904980836757,15.089078007172215,15.20292730855171,16.065862069233887,,15.031184262140842,14.384298094111957,,,,14.596376138812571,14.816373707781247,,15.72595997983647,14.64028448324174,15.209567594772246,15.43233310162664,14.974575915966236
GALM,15.677810467796636,,15.569042676950886,15.457387292176351,15.513884857915881,15.822503613816087,15.903832431078829,,,,,,,,,,,,,15.570303414958257,15.044842330323878,15.449845057487327,16.05785426432061,15.498615509892282,15.815080534267926,16.091379598171613,15.446485639660725,15.680208410657746,16.362935217312646,15.690128960785112,15.572620298210154,15.649800678654932,16.242187894215665,,16.622938355908627,16.42477975001281,16.005894239892697,16.59230519123061,16.810521428722772,16.082290442494354,15.932710731559991,16.44103457505079,16.098007401607056,16.35513254185807,16.156337911991816,17.19215794084161
GALNS,15.570086943017168,,16.36616850985365,15.076894909702201,15.260375628004798,15.930305369767595,15.833569577801631,,,,,,,,15.549014511762007,,,,16.072513665219272,16.172058270862248,17.059999237622616,16.47966660185425,16.47383731852365,16.543196495172342,16.13622015013788,16.068900008639265,16.20958663208351,16.464670181243854,14.791808984936702,16.19155856407394,16.221668300784035,16.718800413397922,,,,,,,15.228067091082742,15.42877562056922,,15.618993380197004,,15.992137304816309,15.075437365546492,15.1242626980641
GALNT1,15.873619536181339,,16.011513372051066,14.962502933042739,15.370319603449397,15.59698462705899,15.716246084001169,,,,,,,,15.748821794614704,,15.017025859214344,,,15.491633920278854,15.105822592345012,15.700117264909895,16.27684048489885,15.608956474866723,15.725059982900925,15.416121270736257,16.026404567435335,15.953880413577537,,15.88275289020793,15.754141123541073,16.078050709786655,15.28683206705189,,15.195272230401729,16.09306881591493,16.082824730493307,15.651603923244512,15.558417723595804,15.502800732594986,,16.084276910531493,14.984867895819088,16.260860742936075,15.273161804582589,15.723415639804548
GALNT2,18.965265722947127,,18.687444032667425,18.522899476355306,18.20117628485178,18.070749889502068,18.33402444505048,,,,18.438458879534277,19.77459244064487,,,19.07162471527302,,17.774104973825413,,,19.179000317952184,18.654212952338384,18.370036024349456,19.097893244854458,18.81048377306237,18.324606884684837,18.996434869819357,19.237041865635266,18.72494011846236,18.71888735234857,18.835353453057277,18.286025243608183,18.873444112515376,,,18.148675177407565,18.461739217718815,18.7137355464833,18.58841819101873,17.84629840012633,17.90072532336539,,18.20423201756961,17.729892869391673,19.11582854842283,18.267408510290412,18.062942061230103
GALT,14.298212959978585,,14.412669074984825,14.864906731704394,14.186841595501868,14.152268995393529,,,,,,,,,14.815078031841654,,,,,14.602211699240035,13.703676512742785,13.907219297264577,15.347299549679182,12.998630974124216,14.087860588357822,14.51238246017312,14.270448641178936,13.735122304055384,15.354662623474077,14.345072534634015,13.792454792100175,14.871481759145432,15.269740337028423,,15.791246846566898,15.489791525680404,14.862404896021504,15.719824622720715,14.992079755055164,14.887120636437068,,15.187614976085236,15.047963137856387,15.274935000604996,15.068874823829441,15.161490149764484
GAN,16.99314847792151,,17.08247133257086,15.927523357266226,16.329198944971477,16.915599325444447,16.823305036414936,,,,,,,,,17.137901718072868,,,,16.0502015242163,16.242500538872395,16.478463127963124,16.64189651361251,16.169308483909887,16.37586924474709,16.26284360713028,16.862492073487484,16.036796069863065,16.221417195855892,16.066463441872102,16.528785260154958,16.69742915823791,,,,16.854198780780305,16.322563712794043,,15.939537894173052,,,16.24808878432841,,15.27995510957328,,
GANAB,21.220812854480815,20.953552796435154,21.578615931034445,21.328659589496603,21.106530992656324,21.190443224500658,20.908650623935735,21.445483723175556,21.877206234708243,21.76370109632009,21.19572063077902,21.81195631824043,21.33899746447013,22.15534016598133,21.829850457734143,21.78477381020606,22.022814792835803,21.25443122783211,21.313455476834072,21.96642518353895,21.889498021883686,20.939696855458934,21.994764302228557,21.966657527091293,21.076802551789296,21.851438718582568,20.858630634878114,21.265856516182687,21.96949192012624,21.553641479802614,20.87305053319315,21.973845182738437,21.493896484051678,21.499367099161518,21.151626058211285,20.639958894253667,21.303980251673234,21.280231579535418,21.134475204084154,20.942391366099113,21.151328763884152,21.402698789097002,21.264287958562303,21.850199048921297,21.523291065428833,21.640691542670773
GAPDH,25.15823893084577,26.94755222421269,24.82312871342207,25.032184657255183,25.070759714592835,25.084332033149817,25.3655094767805,26.491961020960787,26.258675649361304,26.473187171550794,25.647508601628004,26.50620145095368,25.78135771227061,26.051428937444527,25.209073577950914,26.31362880804982,24.95743898577963,25.976240271476946,25.151015919331044,24.73820711851493,24.90820257046952,24.531814531491875,25.495733305676275,25.07018647237822,24.758096718920502,25.41645428438922,25.345081416617425,24.858369789577576,24.84416574519335,24.829099441171984,24.993716191470583,25.44995263285296,24.87377338980922,25.320522656245178,24.418546747389836,25.54786450579341,25.141645668227383,24.961383629467623,24.59413868515232,24.861174958425515,25.976515615810705,25.381334613841112,24.616123648778345,24.747948117518835,24.836206803369752,24.56452887971688
GAPVD1,17.06725577753713,,17.038447499309356,16.82276997444429,16.68197955751268,16.61489672450459,16.963697631189127,,,,16.669300319623044,,,,16.84566155680422,,16.44888417864435,,16.807568754351877,16.85268799038567,16.593243752604184,16.64456045878597,17.05611904752869,17.019221494339362,16.84648205270087,16.95740816449984,16.876912578286444,16.56518688776655,16.45464951340173,17.01909115388506,16.63245567550505,16.91780327566819,16.684885564772493,16.58246544599469,16.965333372003037,16.139323515212233,16.831245381581095,16.98648648845313,16.99536968380961,16.74290148910281,,17.120248004040477,16.139897036604225,16.953957689691272,16.631560760644838,16.60871829763881
GAR1,15.437999087997675,,15.930815863268037,15.344715476947671,15.35641070261092,15.519593256352346,14.72684611449807,,,,,,,,16.057249291551383,,15.442234022277253,,16.143777796433753,14.42689369972734,15.074923324055895,16.257513071201988,15.700038672947336,15.770046982068031,16.111775512282435,15.103025476373679,15.426543227730242,16.206241731404862,,15.259051757587464,16.60217979574183,14.565703076094849,15.415028693740247,,16.045403464872127,15.617722852973666,15.937366923048682,15.667901547304853,15.882986871084078,16.15420696980414,14.894869855478849,16.05213922001273,15.35865806823679,16.204198578227324,16.03289807066402,15.732602034626055
GARS1,17.959758610664046,17.804931371839714,18.358393651896215,18.212776590701274,17.81646496153947,17.958767925554532,17.645088435019087,,,,18.088488060019937,,17.914974844026837,,18.05712974768578,,17.581266794175157,,18.552365152231605,18.246991044642698,17.828719138342475,18.01926493854079,18.05002398445104,17.55168573435286,18.175106047105988,18.400962799665113,18.3579943600662,18.294423312444387,17.539590500638823,18.20131510471882,18.180176267008832,18.199130734164136,17.302888775104652,,17.8315732211296,17.546314215386367,18.213474493221366,17.947197442542095,17.8574586426389,17.924371798347774,18.12489371766435,18.356705568162532,17.479156590484862,18.49513284298463,17.659988926371746,17.90316987590293
GART,20.66665743980235,20.78895246364683,20.594812982239798,20.516011606321527,20.360150510554114,20.378078902933563,20.71793910040397,,,,20.651470439814574,,,,20.703918777125804,,20.465281411869775,,20.194819363185406,20.70852318073674,20.619829510643445,20.448118322418612,21.058561242685407,20.692598475831264,20.752307137799722,20.948086283451865,20.91982060991404,20.505020657934644,20.701729487583393,20.620277110545548,20.252064800409048,20.909214845045685,20.226351038022248,20.34477268145367,20.58637985854422,21.15196663266234,20.668433171302752,20.712038258991676,20.651207641066932,20.861245964535456,20.86884515698098,20.66533071194718,20.411182004516576,20.53354076395327,20.358724164750427,20.69395991035602
GATAD2A,17.235724442486127,,18.059275797655765,17.89133872453564,16.8942848944535,17.257746924754443,17.583068072441122,,,,,,,,17.4188490987079,,,,,17.45794993105892,16.870557374326413,17.02459862330625,16.97692206785108,16.98647537793641,16.792828414614817,16.52980112446137,16.492715387377864,17.14315398776502,16.39946819708089,17.341970463419223,17.05573786677102,16.55943086791805,16.787877059041616,,17.579617940775616,16.899817133434947,16.888005924007423,17.246991044642698,17.286936722488456,17.25312728699877,16.79663536835185,16.809064693647112,16.943762486747048,17.223539826287876,16.98804111688039,16.94622094118576
GATAD2B,14.858758099935422,,16.35460064479019,14.868412640000004,14.917325455951998,15.112944426840983,15.102217686042971,,,,,,,,15.313729807991152,,15.483167073528408,,14.850445694558234,15.579843297090877,14.663930515177928,15.425094580660717,15.01252415424388,15.393115568354387,14.93179938206619,15.03655141178312,14.670816662577925,15.342939275646195,15.201354354810594,15.088046994572764,15.398289438659479,,14.971354942295367,,14.996848590107914,,15.310921593263199,14.946458560255733,15.237213695979683,14.774792206192453,,14.52128144126968,15.020025000370097,14.798335099067613,15.25223300258807,15.452820364693986
GATB,11.44258588702748,,10.950942216401534,10.888279016000807,,10.577853642950497,,,,,,,,,,,,,,11.232360963542538,,11.31073205466547,11.154875056416607,10.567414250248705,,10.894347901653337,11.298938919216846,11.15081985201897,,,11.149385130356562,,,,10.907837053706494,,,,10.348130595431925,10.760204310127037,11.536742601650865,,,11.60220241829514,,
GATD1,15.448935785716012,,15.940494840385906,15.45679395939954,15.686434869058058,15.40750677712838,14.289406551091517,,,,,,,,15.877864047855601,,,,15.767491350405944,15.52439785461558,15.167939460438001,15.46221787209479,15.520824291686152,14.484294245500637,15.634799708184989,15.81177354716203,15.37750202296317,15.400335788903973,16.585304407575354,15.334681814117165,15.14293668754378,14.85129031950414,15.885827426166019,16.27732554501772,16.319114634002634,15.705748467808762,15.834527836219339,15.982590344246471,16.00865402556153,15.688679228551575,,16.248309344050604,16.029461944705066,15.999066313689903,15.71074187251252,15.85623827348862
GATD3;GATD3B,17.82339834085617,,18.00727917324344,17.49337857823451,17.498934885815473,17.487690896556963,15.973681673055394,,,,,,,,16.20956188352988,,17.378845178116315,,18.228052994853368,17.729474703646872,17.96613927921563,17.710712281002973,18.164651636293392,17.690270852511425,17.90029488901963,17.637113044637463,18.104409354649782,18.079698313890564,17.290891819452018,17.39586043200121,17.462630074789036,17.63926297514426,18.155673071686117,18.056621840300497,18.448951106210046,17.915663509148427,18.37885364297235,18.690308369625477,18.14279014093455,17.938936322539327,,17.807612774713743,17.45341533359415,17.867097715692314,17.455560008214395,17.89492431346467
GATM,13.847987122619859,,,,13.490086216197378,13.82149498081527,,,,,,,,,14.749691383486423,,,,,,,,,,,,,13.72155850455428,,,,,14.739263762401036,,13.80332391904149,14.308630554787586,14.72646298792201,14.21673070375604,14.241796993093226,14.032235180171972,,,13.892391025913403,14.080684308619277,,
GBA1,18.894080575863676,20.53834241337286,18.12097187881017,18.428720016372466,18.292276691691356,18.245608410559207,20.573012866328476,22.02619313470205,21.3286157662228,21.204821855678833,20.448410758900195,22.14396359144735,20.274703461917625,21.358069504067128,19.640820379704437,21.192082068883792,19.017822434898555,20.129798676179515,18.257153009935415,17.724946777859106,18.11059035792747,17.666868909788093,20.387775442067266,20.091081508247587,18.876831662442058,20.406487377098273,19.37136402219142,18.368979563619213,19.282391658959064,19.75169768767975,18.54313002315623,20.120982000357845,19.830877246509885,18.423870947104785,17.154165426672435,21.494594873852936,19.635471921348,19.93482538130369,18.461927022589954,18.939716939573668,19.8156803657327,19.88708522553527,18.757741576561717,17.82097669262124,17.747039071095468,18.750350428819996
GBA2,12.93865335937451,,,,12.943229078174284,,13.142769204489428,,,,,,,,13.18948793194008,,,,,,,,13.601225264859343,12.36389655784176,,13.476163946354324,12.88586983707655,10.050746551730729,,12.5888200234161,11.624333975476667,13.152565303864352,11.479446829587717,,11.878698523628865,14.350144983612504,13.86859108780535,11.573074350357864,12.987702794693465,12.478509263838184,,12.783421866734015,12.389620584877978,12.439215348216695,,
GBE1,17.73519900791063,,17.85943165678973,17.75488750216347,17.812246259153074,17.815964870094785,17.177584993039392,,,,,,,,17.26984806549365,,,,17.14819850292181,17.40244586246949,17.181589053332885,17.023938402976007,17.364502328460457,17.415296138000667,17.564529112298008,17.090650021193493,17.348667648832684,17.207233621838085,16.692479289161703,17.294728430111842,18.025588387641044,16.989095090041822,17.627248873894633,17.47329352838398,17.717636264354244,17.386367740602804,17.664759756852668,17.569380959522295,17.463556302252158,17.219414344677237,17.958801903165885,17.373137035802127,17.207424291840926,17.63136892093087,17.89986432621358,17.620456111630297
GBF1,17.301755173792877,,17.122403372405586,16.628303131908524,16.553801761494764,16.505217647087555,17.04617546819701,,,,17.20649930696904,,,,17.021186035871715,,,,,16.589656997796887,16.399449838540594,16.612234991145264,17.0695651482071,16.72912945963647,16.634116188905296,17.164651636293392,17.272939546279147,16.93147623388679,16.58797231153497,17.146051516574847,16.692411178072255,17.161771582690594,17.120966818009705,,16.930402400535474,17.264057683589623,17.802958052177686,16.659271242161413,17.073649969407835,16.740400055231916,,16.541804475724266,,17.44283823071895,17.131143553495775,17.019894732491707
GBP1,18.703021485685525,18.755725413053003,18.6803045752156,18.691964970909154,18.228156364003837,18.196573312289946,18.655813694613965,,,,18.193178813348872,,,19.181074590313322,19.342671528363645,,19.153950273457653,,18.369009393687715,20.496688017056854,20.24116388091571,17.766839443855503,20.916311021333225,19.000599750806057,18.365421102352975,20.548424959227365,18.481795490732043,18.461847108611675,20.977088425853665,20.040875632671334,17.28361291349902,19.57554293983603,19.076377211646626,18.49677967512335,19.099036975266618,18.50264536519756,19.610394085731865,19.4693417279733,19.077976153156303,19.02039131572795,18.98055241859924,18.91073933627801,19.54684737082117,19.173772278435695,18.643465172069643,19.911968299986682
GBP2,16.070999295096517,,15.634850746423094,15.670138932506783,,15.659112327868714,,,,,,,,,,,,,,16.389401110748043,15.742501551024793,14.992509109480666,16.089462895258006,14.951890264759252,15.934925562981661,16.038378906109926,15.529296332362652,15.497321703779804,16.965536300140155,16.522063475424936,15.382026156871357,,16.90411713041157,,16.562892301634253,16.46290161686163,17.10363614441995,17.20784367716638,16.788004556283614,16.215352879128552,16.52220910162885,16.044810319872443,16.217950127026445,16.97736937354433,16.05001016307365,17.233170262382707
GBP4,,,,,,12.97100639492751,,,,,,,,,,,,,,,13.627773249853574,,13.106117959071074,,,,,12.883231316689148,,13.234426773037601,,,13.828919913550346,,13.784665514768966,14.051582823789007,14.000915482691573,13.404862153321574,13.519820509005692,13.715961990255144,,,13.657552924302191,13.41815568100114,,13.919068150994262
GBP5,,,,,,,,,,,,,,,,,,,,16.13907964958738,15.853955211894775,,15.35264005604867,,,16.13164197081432,,14.932791456288026,,15.670440492546536,,,16.72196695916358,,16.140771866936923,,,16.46423941313332,15.922475230198678,16.041851623608032,,16.20219271148632,16.374222727715498,16.126910119654507,15.961004209810769,16.501162318409634
GC,21.441821622178967,,21.054327416624556,21.808963389589128,21.83763563195893,21.227567765664922,20.610118288035597,,,,,,,,21.074223797655513,,19.976983580608195,20.859737990770252,19.847664521350264,20.37753887902178,19.70259376627036,20.01699322557685,20.675764116902105,21.110098380742468,20.519922223680673,21.200200578823186,19.82854095792932,20.555922176715185,20.02572354864517,20.403359519791444,20.304955081413173,20.381832302701238,21.828615331560083,21.109103717620446,20.824829807318935,20.837112020796095,21.73288452648785,21.460799826471508,20.966340685696277,21.109333316138542,20.74561852562109,22.21889901117307,21.134362392669658,21.290420524898973,20.623736844699295,20.750770764725978
GCA,15.186299982310505,,14.343220421897259,14.961128597522364,15.037804309998101,14.737643459293066,,,,,15.748205955407848,,,,15.231659953727158,,,,15.268351928644018,14.504763135487693,,15.622540911772687,15.775028929546725,14.67415363977785,15.293794925747402,15.485172073804312,15.6603469382044,15.693375331621766,15.173118842711933,14.830282463509855,15.795179760373548,15.076698707300762,15.84482343457561,15.460366301039295,16.898967399331998,16.297627416100028,16.40280723211797,16.362746912574046,16.208295333172995,16.0772079433888,16.33528392130123,16.274691178866824,16.89092922289535,16.39999048312582,16.23748820851846,16.456309490630876
GCDH,16.417740459110213,,16.624124318670276,16.293811087691488,15.831240432488825,15.956512288381061,,,,,17.463300850616353,,,,16.163755798872906,,16.626849764469036,,16.70859895452498,16.88612522923303,16.52382380055532,17.220123218397624,16.645179931254297,16.311130979616674,16.34266675446041,16.002896305526438,16.878877140276455,16.99218599897503,16.218440256785968,16.597048663526504,17.220019272045775,16.10365048586462,16.191361929671615,16.893384491025262,17.279574310105772,17.00495558638353,16.912725639422455,17.005372353742512,16.936281361567577,16.467742451882557,16.652578923571426,16.90277549348013,16.949005935404756,17.416649108128336,16.904528786283816,16.95383268214528
GCFC2,13.167894783709414,,12.829944671097708,12.550915089987102,12.602900642656927,12.151717414361833,12.793477321958,,,,,,,,,,,,13.47627788480889,13.181386784476269,12.455519875047571,12.687620632084895,12.75944299236742,12.584798121804761,13.057859762909619,12.598710870394292,12.783164002881517,12.694466716478162,12.352151044403042,12.36178480541735,13.224283611502,12.7450965421347,,,12.21780324491343,,,,12.75244128028768,12.979837794268496,,12.29250569698204,12.157302718987868,13.057817465531643,,
GCHFR,12.721825481441925,,14.206892259596142,,12.75554483060171,13.459662144525598,,,,,,,,,14.217336757195838,,,,,13.945206050105284,,11.833032378361448,14.610211668584025,13.498973829262411,,14.209712272037908,13.301338998963892,13.23689168409655,14.432013319947199,,12.845731133368115,,,,14.385377107692705,14.46897398383308,14.503707744165114,14.078300941635867,14.028432746645283,14.070724736964792,,14.523169866085611,14.80192050435334,14.337043425868293,,14.673093715387848
GCLC,14.125050167822767,16.718439226281905,14.694537451092932,15.179166563963937,14.467987569161329,14.084808387804362,15.31209234710093,15.889397012167287,,,15.292522951794984,17.155628606352508,,15.76638655759792,15.135589056508023,15.37577254260333,15.478971805032943,,14.006291010158984,15.206239823266126,15.129435973154333,14.224544392145026,15.499316486274392,14.923281053961393,14.729503912810786,15.44273943645667,14.256267669130445,14.598035048099904,14.061008279172883,14.902516437407321,13.884790592036552,15.33940813769832,15.104758443598135,,15.783709351054231,16.143257642395078,15.12900926535281,16.001060674161618,15.569431398373412,15.707027433721395,,15.80617953653535,15.501137432504217,15.382627403666097,15.00681694616455,15.331956101040342
GCLM,,,,,,,,,,,,,,,17.87067777047774,,,,,17.029459787824965,17.073461693562663,17.513141567108647,17.38878250476162,16.72374092602499,16.902057087288167,17.848335634391013,17.28912732996175,17.329200697219537,,17.327307028201712,17.331634266888702,17.44131507568983,16.95214970831171,,17.262159092624497,17.588363287192113,,,16.937868029634572,17.67255655539477,,,17.74110484514389,17.17791584622509,16.968846758896294,
GCN1,19.054538078458105,19.19869921732239,19.086229542611854,19.19281773819155,18.946189522273507,18.948911858403815,18.643133957063757,19.351137662735766,19.3437409184722,,19.097121678644072,19.35139866708059,19.09072237533364,19.059780131697618,19.491289433481757,19.10693603823578,18.61519855708295,19.12094151374108,19.088164521666837,19.1660208386474,19.067728449643116,19.0325650493089,19.464715244919784,19.204236794555236,18.825325282850702,19.26799593382605,18.99257881218906,19.10259088397936,19.129252826303166,19.151544308378295,19.04427137063993,19.206921345281263,19.176426409011746,18.744337852104238,19.09290937470211,18.969496135917442,19.275710770981203,19.178728060887938,19.038493047678994,18.973627305833677,19.1747379818749,19.31401670390136,19.09351299121708,19.62106097095108,19.243506404096927,19.136788399025892
